X,ID,Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,Height,Weight,ST,CF,W,CAM,CM,OM,CDM,WB,CB,FB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
15790,210418,A.Banasiak,28,Poland,59,59,ZagÅäóÈbieSosnowiec,1,Left,1,3,2,Normal,LDM,66,73,168,57,57,58,58,58,59,57,59,56,58,63,52,48,62,49,58,50,61,61,60,55,74,70,51,62,63,68,76,67,64,59,45,56,52,63,62,57,56,57,13,12,6,12,11
15791,235250,PedroGoulart,20,Mexico,59,70,PueblaFC,1,Right,1,3,2,Normal,ST,19,71,168,58,55,53,53,47,51,36,38,35,37,36,64,67,47,42,52,43,33,33,54,61,55,58,55,59,58,61,60,58,57,32,20,59,54,64,51,22,20,13,12,6,14,13,6
15792,239858,SongLong,28,ChinaPR,59,59,ShandongLunengTaiShanFC,3,Right,1,3,2,Lean,RB,23,72,152,46,47,49,49,51,52,57,57,57,57,50,40,50,63,22,50,31,34,61,53,68,61,58,52,65,24,55,67,70,20,52,57,43,32,38,53,63,54,58,9,6,9,7,14
15793,241650,J.Lahne,16,Sweden,59,77,IFBrommapojkarna,1,Right,1,3,2,Lean,ST,25,67,150,58,60,60,60,55,60,48,51,45,49,37,57,44,57,46,61,34,36,55,60,92,92,77,43,88,57,91,76,57,56,62,38,59,59,40,58,27,38,37,14,15,14,14,7
15794,226547,M.Garc’_a,22,Argentina,59,66,Uni’_ndeSantaFe,2,Right,1,3,2,Normal,CM,16,70,165,54,56,56,57,57,57,56,56,53,55,45,49,41,60,42,55,47,45,58,60,69,64,64,62,66,54,58,66,62,48,37,56,54,54,41,57,57,53,45,15,16,10,7,13
15795,231411,R.McKenzie,19,England,59,74,HullCity,2,Right,1,2,2,Normal,CB,27,72,174,49,50,49,51,52,51,56,54,57,55,36,28,52,58,35,52,36,41,55,54,62,66,61,54,69,58,65,64,67,36,62,47,51,48,39,43,59,58,61,8,8,13,10,11
15796,236787,D.Franke,19,Germany,59,76,VfLWolfsburg,2,Left,1,3,2,Lean,LB,46,72,161,48,52,55,54,53,56,55,58,55,58,59,29,49,58,31,62,45,44,42,63,67,65,67,56,64,34,62,59,49,35,56,54,51,48,39,48,58,57,59,8,10,14,9,13
15797,242163,M.Cavalleri,20,Chile,59,69,Curic’_Unido,1,Right,1,3,2,Lean,ST,24,66,139,58,55,53,51,45,50,37,41,37,41,34,66,61,42,40,44,41,27,35,55,69,68,60,57,79,67,63,56,39,63,31,21,59,42,63,47,33,31,26,11,8,14,12,5
15798,243955,A.Beyazó±t,21,Germany,59,68,FCEnergieCottbus,1,Right,1,4,3,Normal,CF,27,72,163,59,58,60,57,50,59,39,45,35,42,57,60,48,54,58,61,60,51,47,60,76,84,75,51,68,64,70,73,67,55,34,10,55,47,54,53,37,13,15,5,12,6,9,7
15799,246259,A.Grijalva,17,Mexico,59,73,Monterrey,2,Right,1,2,2,Normal,CB,38,70,121,39,35,35,33,36,37,48,50,57,53,34,28,69,33,34,31,27,28,30,35,55,57,48,48,79,45,70,61,53,20,62,55,25,29,39,40,54,66,68,6,9,13,14,7
15800,239348,D.Klomp,19,Netherlands,59,69,NACBreda,1,Right,1,3,2,Normal,RCB,24,74,181,42,39,39,38,39,39,50,50,58,52,30,25,56,42,26,35,30,31,31,43,64,55,58,48,65,47,73,54,76,29,55,56,32,28,40,48,60,60,60,7,9,6,12,8
15801,204021,J.Keatings,26,Scotland,59,62,HamiltonAcademicalFC,1,Right,1,3,2,Normal,CAM,10,70,154,58,57,57,55,48,55,39,43,38,41,37,63,53,34,45,62,64,58,32,62,68,72,81,57,73,57,66,71,63,58,46,34,54,58,65,56,22,23,18,12,15,10,15,16
15802,244469,P.DiNardo,28,Switzerland,59,60,Neuch’¢telXamax,1,Right,1,3,2,Normal,RDM,4,69,157,50,51,52,52,54,54,58,58,58,58,55,45,58,63,32,55,35,38,56,57,58,57,68,56,72,46,62,70,62,38,59,55,38,45,47,50,56,60,59,9,10,10,9,7
15803,245749,A.Baroan,18,France,59,75,ChamoisNiortaisFootballClub,1,Left,1,3,2,Lean,ST,33,74,172,58,59,60,59,53,59,40,44,36,42,56,61,56,62,59,60,57,62,52,59,78,76,70,44,61,51,58,50,52,48,30,21,59,59,65,56,15,31,22,14,7,9,8,9
15804,229878,C.Lattanzio,20,Argentina,59,70,EstudiantesdeLaPlata,2,Left,1,3,2,Lean,LM,30,67,141,58,59,59,58,52,58,41,44,37,41,57,67,46,63,58,68,54,40,48,59,60,60,53,55,86,68,58,42,39,57,31,16,52,52,71,45,61,19,16,6,9,13,12,13
15805,238326,M.Candlin,18,England,59,75,BlackburnRovers,1,Right,1,3,2,Lean,ST,39,72,163,57,56,56,55,49,56,38,41,36,39,45,57,56,52,55,54,51,43,45,55,76,76,69,53,67,58,79,67,69,50,51,13,55,52,57,58,20,17,17,8,10,5,10,7
15806,240886,R.Menayese,20,Wales,59,65,BristolRovers,1,Right,1,3,2,Normal,CB,27,75,176,40,37,36,38,43,39,52,49,57,51,28,25,58,53,19,28,25,24,47,45,52,54,45,44,53,42,75,66,81,26,57,54,23,29,36,39,47,61,57,12,9,9,9,14
15807,230136,J.Thompson,21,NorthernIreland,59,73,Blackpool,1,Left,1,3,3,Normal,CAM,15,69,154,53,56,56,58,57,57,56,55,54,55,48,42,46,63,30,58,37,35,59,64,62,67,71,55,76,53,61,56,62,48,62,46,52,60,38,45,50,55,56,7,11,13,13,5
15808,236025,H.Smith,23,England,59,66,MacclesfieldTown,2,Right,1,3,2,Normal,ST,10,74,187,57,54,52,51,44,50,34,35,35,33,25,64,61,37,47,59,33,28,32,59,60,58,57,45,62,59,68,63,72,55,60,12,56,46,60,47,12,18,17,14,11,11,7,12
15809,239609,LiuRuofan,19,ChinaPR,59,79,ShanghaiGreenlandShenhuaFC,1,Right,1,4,2,Normal,RM,36,74,165,57,59,59,59,52,58,40,43,35,40,43,59,46,59,41,60,53,37,40,60,72,73,71,56,62,47,64,60,68,41,32,17,60,66,57,46,24,18,19,13,9,6,8,9
15810,228858,D.Jajic,19,Sweden,59,69,HammarbyIF,1,Right,1,3,2,Lean,CM,17,69,154,55,57,58,58,58,59,56,56,52,54,54,48,44,60,45,58,59,53,58,62,65,63,66,60,77,52,62,65,59,53,57,56,58,59,43,56,56,45,42,10,15,14,14,11
15811,239098,L.Fesser,23,Germany,59,65,SCPaderborn07,2,Right,1,2,2,Lean,CB,30,76,174,38,34,34,34,37,36,48,48,57,51,25,19,61,39,20,28,27,29,28,38,62,56,47,47,46,40,73,63,77,23,53,55,26,26,32,42,54,61,58,7,11,6,10,9
15812,236027,J.Brown,20,England,59,69,LivingstonFC,2,Right,1,3,2,Normal,RB,25,70,174,46,48,50,49,49,52,54,57,57,57,54,23,51,51,25,55,38,30,40,57,72,69,66,50,66,42,72,71,69,30,58,55,42,45,33,41,55,57,56,15,14,11,12,11
15813,243451,M.Nilor,20,France,59,71,FCGirondinsdeBordeaux,4,Right,1,2,2,Normal,ST,32,71,176,57,53,50,51,46,48,38,37,39,36,29,66,70,52,53,49,39,35,31,59,44,48,49,49,62,62,70,50,67,53,53,21,52,46,65,49,21,21,27,5,15,7,10,13
15814,245500,I.Mensah,23,Ghana,59,67,IKStart,1,Right,1,2,2,Normal,LW,8,71,165,60,59,59,56,50,58,41,46,40,44,47,60,59,50,50,65,50,36,47,60,83,81,62,46,59,68,74,65,60,55,45,20,55,49,52,45,25,30,30,12,7,9,9,15
15815,245756,V.Fern’çndez,19,Chile,59,73,Uni’_nLaCalera,1,Left,1,3,2,Normal,LB,30,71,146,47,50,53,53,55,56,57,58,56,58,55,26,54,61,39,59,36,31,58,55,69,70,67,55,65,33,62,70,64,32,51,55,48,49,33,43,56,58,53,12,7,12,11,6
15816,214525,D.Richards,24,Wales,59,65,CreweAlexandra,2,Right,1,2,1,Lean,GK,13,71,172,,,,,,,,,,,13,14,18,24,12,14,13,19,23,24,36,34,35,54,45,23,52,26,60,13,27,12,7,16,27,42,9,18,14,61,55,56,57,61
15817,227837,H.Castegren,22,Sweden,59,69,IFKNorrk’_ping,1,Right,1,3,2,Normal,CB,2,72,181,39,38,39,39,44,42,54,52,57,55,40,19,54,57,27,30,33,28,52,38,63,65,41,53,41,42,59,52,68,28,52,54,23,35,39,44,55,66,61,7,8,11,10,15
15818,237821,I.Oda,19,Japan,59,74,KashimaAntlers,1,Right,1,4,2,Normal,LB,23,68,150,41,40,43,41,46,46,55,57,58,58,55,23,59,58,22,34,21,29,51,52,61,63,43,50,56,35,78,65,62,18,50,61,28,29,36,48,59,60,57,14,7,8,6,6
15819,242429,L.Cacace,17,NewZealand,59,73,WellingtonPhoenix,1,Right,1,3,2,Lean,LWB,13,67,146,49,53,54,54,55,56,57,58,55,58,50,35,44,55,31,53,37,43,54,56,71,73,67,62,70,45,66,72,54,33,56,61,49,62,41,59,53,54,54,12,11,10,9,12
15820,244221,E.Veiga,21,Luxembourg,59,69,EintrachtBraunschweig,1,Left,1,3,2,Lean,CDM,29,72,159,47,51,51,54,55,54,57,55,57,56,42,26,48,62,33,57,39,36,56,58,64,60,60,59,62,47,62,52,58,28,62,52,44,60,44,42,57,61,58,7,15,8,11,10
15821,213502,R.Cornwall,23,RepublicofIreland,59,64,BohemianFC,1,Right,1,2,2,Normal,RCB,5,72,190,42,42,44,44,47,46,54,53,58,54,51,23,56,53,26,50,45,30,49,52,48,46,49,50,61,34,49,56,74,28,58,56,38,35,35,55,57,62,57,11,10,11,10,15
15822,241150,J.Mbom,18,Germany,59,78,SVWerderBremen,2,Right,1,3,3,Lean,CM,34,70,163,57,59,58,60,58,57,53,51,47,49,40,60,41,64,40,55,40,34,56,64,65,63,67,62,69,62,60,58,56,57,51,45,50,63,59,60,48,40,32,13,13,5,12,5
15823,242430,S.vanDijck,17,Netherlands,59,72,VVV-Venlo,1,Right,1,3,2,Normal,CB,30,76,176,42,39,38,37,39,39,49,50,58,53,30,32,60,38,27,29,26,30,31,46,59,64,46,46,44,45,70,53,74,31,48,60,28,32,40,47,54,60,64,12,11,6,13,10
15824,212991,D.Gremsl,25,Austria,59,62,FSVZwickau,1,Right,1,3,2,Normal,CF,23,67,143,54,58,60,59,53,60,43,47,37,44,54,48,38,60,47,67,49,35,45,62,79,74,90,55,89,56,79,66,45,42,43,19,52,57,51,57,34,30,19,9,9,10,7,12
15825,241407,M.Bevan,21,NewZealand,59,69,,0,Right,1,3,2,Lean,ST,17,72,170,57,55,53,53,47,52,39,40,38,39,28,60,54,46,47,55,45,38,37,54,70,66,65,56,58,62,65,65,71,55,34,18,55,51,58,51,38,20,16,9,12,9,13,13
15826,242431,S.Friede,20,Germany,59,75,HerthaBSC,3,Right,1,3,3,Normal,CM,26,72,183,57,58,58,58,58,58,59,58,60,58,55,52,57,63,47,59,52,41,54,64,65,59,64,52,63,57,66,57,71,46,62,57,57,58,49,52,59,59,57,15,12,7,6,13
15827,242687,A.Guiffrey,20,Argentina,59,70,Patronato,2,Right,1,3,2,Stocky,RM,40,69,152,54,56,57,56,53,57,43,45,37,42,58,53,47,60,50,62,52,46,55,64,60,57,61,45,71,64,36,56,55,39,31,23,52,56,60,55,28,31,26,9,14,7,13,8
15828,223488,M.S’_tra,21,Norway,58,64,Str’ÙmsgodsetIF,1,Right,1,3,1,Normal,GK,40,78,172,,,,,,,,,,,14,18,13,27,20,13,19,13,20,24,46,46,35,52,59,22,55,31,56,12,25,25,20,12,15,29,8,19,15,59,55,54,57,61
15829,244480,H.Magnetti,20,France,58,68,StadeBrestois29,1,Left,1,3,2,Stocky,CM,27,68,159,51,53,54,55,56,55,56,56,55,56,51,31,50,63,38,58,52,41,60,60,60,63,60,55,71,59,62,59,55,50,58,48,50,53,46,56,53,59,58,10,14,15,10,12
15830,245248,S.Abraham,27,Sweden,58,59,IFKG’_teborg,1,Left,1,3,2,Normal,ST,16,70,163,57,57,57,56,51,56,39,41,35,39,45,59,52,48,66,62,45,35,49,60,62,63,57,54,61,55,63,55,62,56,28,15,56,59,57,48,16,28,26,14,12,13,6,13
15831,244481,G.Buon,20,France,58,68,StadeBrestois29,1,Right,1,3,2,Normal,CB,4,73,174,42,42,43,43,46,45,53,53,56,54,38,17,58,58,23,44,39,25,45,48,57,62,41,49,55,45,74,58,59,39,48,55,34,32,44,44,56,60,57,8,8,11,7,10
15832,206338,D.Morrissey,24,RepublicofIreland,58,62,LimerickFC,1,Right,1,3,2,Lean,ST,9,70,157,57,56,55,54,47,54,38,42,37,40,40,58,53,44,49,56,49,52,33,57,72,67,66,55,69,56,60,65,57,54,46,17,63,49,53,58,42,17,18,15,10,7,16,7
15833,232707,G.Akkan,19,Turkey,58,75,YeniMalatyaspor,1,Right,1,3,2,Normal,CB,4,70,154,40,36,36,34,37,37,48,50,57,53,32,27,59,35,31,26,31,33,28,35,64,56,40,57,58,41,66,54,57,26,53,57,31,29,40,47,61,62,64,5,9,14,8,14
15834,239107,L.Espinoza,25,Chile,58,60,DeportesIquique,1,Right,1,3,2,Normal,ST,9,71,181,57,55,54,55,51,54,40,39,34,37,27,61,63,59,39,62,37,29,56,57,63,64,72,47,61,61,55,68,57,58,31,18,45,46,56,46,36,10,10,6,8,10,14,15
15835,223236,J.Requena,22,Argentina,58,69,ClubDeportesTemuco,1,Right,1,3,3,Normal,CAM,10,69,168,52,55,57,57,52,55,46,46,43,44,44,48,34,58,40,64,50,40,53,63,68,67,73,41,74,49,50,35,67,46,38,32,54,57,43,59,44,36,39,15,7,7,10,7
15836,230660,C.Mbulu,21,England,58,69,Motherwell,1,Right,1,3,2,Normal,CB,21,74,190,39,38,38,36,37,39,47,48,57,51,24,24,60,27,25,46,22,24,22,48,62,60,47,49,38,30,68,63,78,23,64,54,20,32,39,44,56,58,55,12,7,12,10,8
15837,236292,G.Cuomo,20,Italy,58,72,Crotone,1,Right,1,2,2,Normal,LCB,3,75,174,35,31,29,30,35,31,47,44,56,48,24,12,58,38,30,25,21,25,32,26,34,55,38,54,37,52,73,37,69,29,52,58,22,29,36,56,52,63,60,12,10,14,11,15
15838,245252,A.G’_rleyen,19,Germany,58,75,1.FSVMainz05,1,Right,1,3,2,Stocky,CB,31,76,198,44,40,40,40,43,42,52,50,57,51,39,27,60,52,33,35,31,32,50,40,55,68,54,46,50,62,68,60,79,37,80,51,27,30,39,43,45,58,53,7,7,5,6,9
15839,215301,L.Jones,22,England,58,65,LutonTown,1,Right,1,2,2,Normal,CB,28,75,165,38,36,35,36,41,37,50,46,57,49,32,22,60,52,29,32,31,36,43,40,40,47,36,50,49,44,66,33,68,24,57,58,21,32,46,50,48,63,57,6,15,13,12,11
15840,229893,R.Gondoh,21,England,58,65,ColchesterUnited,2,Left,1,3,2,Lean,RM,23,72,165,55,55,57,55,53,57,53,56,52,55,55,53,49,54,43,58,56,60,47,51,76,73,74,54,72,58,45,64,57,50,59,51,53,55,51,56,52,51,53,11,9,14,8,14
15841,230661,N.Hunziker,22,Switzerland,58,69,FCThun,2,Right,1,2,2,Lean,ST,35,71,165,56,54,53,53,47,51,37,38,38,37,39,63,65,48,46,55,42,30,39,52,61,51,56,47,90,55,91,55,63,54,41,18,58,54,65,52,35,16,19,9,7,14,9,11
15842,243973,T.Reithmeir,18,Germany,58,75,1.FCHeidenheim1846,1,Right,1,3,2,Normal,CB,34,75,192,40,37,38,36,38,38,48,49,57,51,34,25,62,43,23,34,24,28,23,42,56,56,48,46,54,34,52,52,69,26,55,56,29,28,37,39,59,61,55,12,9,10,13,11
15843,245253,L.BarreiroMartins,18,Luxembourg,58,76,1.FSVMainz05,2,Right,1,3,2,Lean,CM,35,69,143,54,59,61,61,57,61,51,55,46,54,47,49,48,62,47,72,58,46,55,70,79,69,90,55,82,43,55,52,32,45,30,45,52,54,47,48,46,45,52,14,9,6,6,6
15844,229126,J.Clarke,28,England,58,58,BristolRovers,2,Right,1,3,2,Stocky,RB,15,72,185,50,48,49,49,52,50,57,56,60,56,53,29,61,59,28,55,47,30,54,58,50,55,48,50,55,70,69,62,78,48,69,56,35,39,36,38,55,62,58,6,13,14,12,11
15845,182790,ZhengTao,32,ChinaPR,58,58,ChongqingDangdaiLifanFCSWMTeam,1,Right,1,3,2,Normal,RB,6,72,165,41,42,45,43,46,48,54,57,56,57,64,33,30,50,19,40,28,30,41,40,55,58,58,64,61,37,51,73,62,27,77,51,40,35,32,45,62,61,60,13,6,6,13,8
15846,241159,M.Guehi,17,England,58,78,Chelsea,4,Right,1,2,2,Normal,CB,53,72,165,40,38,38,37,40,40,51,50,56,53,33,24,56,48,32,34,29,32,41,40,58,60,53,47,58,49,65,56,61,21,55,57,28,27,34,40,60,60,59,8,9,11,12,12
15847,244743,R.Prieto,21,Mexico,58,68,TiburonesRojosdeVeracruz,1,Right,1,2,2,Lean,CAM,26,67,134,53,56,57,56,51,57,43,46,37,44,56,55,40,59,45,61,46,49,50,60,70,68,65,45,80,56,50,45,37,39,31,31,54,56,60,49,30,34,30,9,12,7,12,13
15848,237832,I.Meite,21,England,58,68,CardiffCity,5,Left,1,2,2,Lean,ST,27,74,159,56,54,52,51,42,49,31,34,32,33,28,59,57,41,43,56,34,32,28,53,63,65,56,54,59,60,59,38,64,57,29,11,55,48,62,48,16,17,18,11,12,11,8,9
15849,242184,A.Amade,18,Germany,58,77,TSG1899Hoffenheim,2,Right,1,3,2,Lean,RWB,41,67,139,45,47,51,47,46,51,51,56,55,57,58,34,52,44,28,59,39,29,33,45,69,64,75,56,80,33,58,56,39,29,64,57,49,39,34,41,55,66,61,12,11,11,8,12
15850,245001,L.Kr’_ger,18,Germany,58,72,RBLeipzig,3,Right,1,3,2,Lean,ST,38,74,170,57,54,54,52,46,53,38,41,37,39,49,58,64,52,49,56,43,33,37,54,56,68,53,49,50,54,65,55,63,49,48,25,60,42,47,48,22,22,13,7,10,7,10,9
15851,245513,K.Balogiannis,19,Greece,58,74,PAOK,1,Left,1,3,2,Lean,CDM,53,70,157,50,52,51,52,54,53,57,56,56,57,40,32,53,60,36,49,41,36,59,54,70,69,63,53,66,63,60,66,55,51,60,56,48,49,39,52,55,59,57,8,7,6,6,6
15852,204298,F.Due,25,Denmark,58,61,RandersFC,1,Left,1,2,1,Normal,GK,22,74,183,,,,,,,,,,,10,8,12,31,6,9,17,11,26,12,36,46,30,60,41,33,59,44,64,11,33,12,9,19,26,37,17,13,15,59,51,63,57,59
15853,187658,L.Saxton,28,England,58,59,GIFSundsvall,1,Right,1,2,1,Normal,GK,1,75,194,,,,,,,,,,,14,10,19,23,18,11,13,14,20,17,34,39,25,53,18,17,44,22,69,18,44,15,9,23,11,44,24,18,14,57,59,60,56,55
15854,229643,C.James,20,England,58,72,ColchesterUnited,2,Right,1,3,2,Lean,CB,17,72,168,46,48,49,50,52,52,56,56,57,57,45,30,56,60,26,50,48,23,56,55,68,72,58,50,58,38,66,62,60,34,54,57,39,44,42,55,56,59,56,8,8,13,7,7
15855,234507,M.Rafique,25,India,58,61,,0,Right,1,3,2,Lean,CM,8,68,148,52,54,56,55,56,57,57,58,53,57,52,45,42,63,47,54,39,48,60,56,68,67,78,62,79,52,56,74,42,39,55,48,53,48,46,42,53,63,52,13,13,13,5,7
15856,140300,P.Cherrie,34,Scotland,58,58,DerryCity,1,Right,1,3,1,Normal,GK,1,74,168,,,,,,,,,,,14,13,17,15,14,15,18,13,16,15,23,21,37,62,52,16,54,26,57,17,38,16,14,49,16,46,16,15,16,56,56,58,57,55
15857,219660,E.Stokes,22,RepublicofIreland,58,69,BohemianFC,1,Left,1,3,3,Lean,ST,28,68,154,56,56,54,54,47,52,36,38,34,36,31,57,57,50,49,56,52,39,39,57,69,72,72,49,75,57,62,51,56,56,43,18,57,47,65,44,16,21,13,8,12,13,8,10
15858,231437,S.AlHamdan,26,SaudiArabia,58,59,AlHazem,2,Left,1,3,2,Lean,LB,12,68,137,42,44,47,45,46,49,53,56,55,56,52,23,44,49,24,52,26,29,45,50,70,72,65,49,74,34,39,54,60,25,59,58,37,38,30,45,57,59,61,10,12,6,5,7
15859,232205,C.Moya,20,Chile,58,73,SanLuisdeQuillota,1,Right,1,3,2,Normal,RDM,6,67,143,48,52,53,53,54,55,56,57,55,57,50,35,44,59,30,59,29,34,55,57,68,64,64,54,72,51,55,61,55,42,57,58,41,53,50,44,57,57,56,5,11,8,6,14
15860,243981,A.Xhemajli,20,Kosovo,58,73,Neuch’¢telXamax,1,Left,1,3,2,Lean,CB,27,75,179,38,34,33,32,36,35,47,48,57,51,27,22,67,35,25,28,28,24,30,33,49,62,40,45,53,40,69,65,77,17,49,51,28,29,35,41,54,64,61,13,9,10,13,10
15861,204302,A.Buxton,26,England,58,61,TranmereRovers,2,Right,1,3,2,Stocky,LB,2,73,179,47,47,48,48,52,50,57,56,59,57,56,26,54,59,38,43,62,60,50,54,54,54,56,56,66,52,61,64,71,42,70,59,46,43,49,49,51,66,53,7,9,13,14,12
15862,228366,M.Gillesphey,22,England,58,65,CarlisleUnited,2,Left,1,3,2,Lean,LB,12,71,154,42,41,43,42,47,45,55,56,59,57,56,28,58,57,34,36,29,37,42,53,49,42,43,53,68,46,75,65,65,29,60,57,29,38,51,50,50,66,65,15,9,8,10,11
15863,234511,G.Banaziak,21,France,58,70,AmiensSC,1,Right,1,2,1,Lean,GK,30,72,150,,,,,,,,,,,10,5,10,17,8,10,10,14,20,14,27,16,39,44,47,26,63,26,50,7,27,7,8,31,14,38,7,11,12,59,58,59,58,59
15864,223760,A.Singh,25,India,58,62,,0,Right,1,1,1,Normal,GK,16,73,179,,,,,,,,,,,18,18,15,30,17,14,20,17,22,27,44,43,30,51,53,21,54,30,67,20,21,19,12,36,30,57,16,17,17,56,53,54,63,60
15865,246032,D.Sv’çóçek,21,CzechRepublic,58,65,ViktoriaPlzeÅ_,1,Right,1,3,1,Normal,GK,29,76,187,,,,,,,,,,,10,8,11,28,9,10,10,11,17,17,30,23,33,51,24,15,34,27,60,7,28,7,6,36,18,23,5,14,10,52,57,59,54,67
15866,223761,D.Sauerland,21,Germany,58,67,EintrachtBraunschweig,1,Right,1,3,3,Lean,RB,2,71,159,54,58,60,59,58,61,54,58,49,56,63,52,45,65,50,64,60,52,55,63,69,66,77,54,76,53,65,70,42,47,39,49,52,55,55,53,50,48,51,11,9,14,6,12
15867,228113,G.Kelly,21,RepublicofIreland,58,67,Dundalk,1,Right,1,3,2,Normal,ST,45,74,170,57,55,53,53,48,52,37,38,33,36,34,61,61,60,55,57,49,29,40,56,51,61,58,51,61,60,57,59,62,45,28,20,51,46,57,49,18,15,12,6,15,13,9,7
15868,232721,Y.Fujita,35,Japan,58,58,J’_biloIwata,1,Right,1,3,2,Normal,CB,33,71,168,33,31,31,30,33,32,47,45,56,47,23,23,40,26,22,37,20,23,24,32,36,32,51,58,62,33,78,54,75,16,72,62,23,23,25,42,62,54,57,12,8,10,9,12
15869,242961,S.Duke-McKenna,17,England,58,74,BoltonWanderers,1,Right,1,3,2,Lean,RM,43,67,143,53,56,57,56,53,57,46,50,42,48,55,42,55,60,39,62,50,44,52,54,72,68,81,55,83,55,39,49,32,42,39,40,58,53,54,51,30,41,39,8,10,14,6,13
15870,225810,D.Mosquera,22,Colombia,58,66,Itag’_’_LeonesFC,1,Right,1,3,2,Normal,CM,6,75,190,53,52,50,53,56,52,58,53,59,53,38,44,57,62,35,53,35,31,61,57,40,52,33,54,33,60,57,63,88,50,60,54,49,56,38,45,64,53,48,10,10,16,9,13
15871,238610,K.Majióö,20,Croatia,58,72,FortunaD’_sseldorf,3,Right,1,3,2,Normal,ST,36,71,165,56,54,53,52,45,51,37,40,38,39,33,61,56,50,40,58,41,33,28,52,65,65,66,51,70,64,67,52,66,51,33,25,51,44,55,43,29,24,23,10,11,10,7,14
15872,235539,A.AlGhamdi,23,SaudiArabia,58,64,AlRaed,2,Left,1,2,1,Lean,GK,91,70,161,,,,,,,,,,,13,18,12,19,17,13,11,12,27,17,35,33,37,52,45,23,60,24,36,15,19,21,14,36,18,48,12,13,14,57,60,49,56,58
15873,242196,M.Real,18,UnitedStates,58,76,PhiladelphiaUnion,1,Left,1,3,2,Normal,LB,32,71,161,47,50,52,50,50,53,53,56,54,56,51,34,45,54,34,53,47,36,42,54,73,68,67,52,66,38,73,64,53,37,60,54,49,44,33,39,54,58,55,6,9,11,6,12
15874,245780,F.Schwarzholz,18,Germany,58,73,FCAugsburg,1,Right,1,3,2,Normal,CDM,40,71,165,47,49,50,52,54,52,57,54,56,55,43,30,49,65,29,52,46,39,63,57,65,55,67,49,66,53,62,53,54,41,61,52,40,50,37,44,55,62,58,7,5,8,7,9
15875,238357,A.Majrashi,22,SaudiArabia,58,67,EttifaqFC,3,Right,1,2,2,Normal,CDM,20,65,128,46,48,49,50,53,51,56,55,56,55,39,25,46,58,34,48,39,35,53,57,64,58,70,53,75,48,69,68,61,33,59,54,49,48,42,38,56,62,53,15,8,10,8,11
15876,246037,E.Maceira,22,Venezuela,58,66,SDHuesca,3,Left,1,4,2,Lean,LW,32,70,152,56,57,58,55,48,56,39,44,36,41,49,60,36,56,44,67,39,38,34,62,69,71,68,47,72,61,46,57,56,50,44,18,52,40,51,61,24,31,24,8,6,9,13,7
15877,221974,PeiShuai,25,ChinaPR,58,61,TianjinQuanjianFC,3,Left,1,3,2,Normal,CM,6,73,174,52,55,55,56,56,57,60,60,62,60,51,26,56,57,22,57,32,56,51,59,71,70,60,64,63,50,60,61,70,46,67,58,56,60,34,53,63,64,60,11,10,8,12,14
15878,219159,D.Nizic,23,Australia,58,65,WesternSydneyWanderers,1,Left,1,2,1,Normal,GK,1,77,170,,,,,,,,,,,14,20,30,37,13,13,15,21,36,38,36,33,38,57,39,18,50,28,50,14,29,11,9,31,27,51,12,15,18,61,56,56,53,60
15879,240920,F.AlHabib,20,SaudiArabia,58,72,AlShabab,2,Right,1,2,1,Lean,GK,40,71,152,,,,,,,,,,,13,7,14,22,8,5,14,11,27,15,18,31,34,48,49,22,63,16,34,6,21,10,5,36,15,43,15,14,13,57,64,49,53,62
15880,244504,J.Archer,24,England,58,61,Bury,2,Right,1,3,2,Stocky,ST,17,75,183,57,54,52,50,42,50,35,36,37,35,32,57,55,40,45,52,36,29,27,58,69,69,53,45,65,60,67,50,79,55,65,15,60,44,58,43,28,18,11,7,8,9,13,9
15881,221978,LiGuang,27,ChinaPR,58,60,ChangchunYataiFC,2,Right,1,3,2,Lean,CDM,32,69,163,46,49,50,51,52,51,57,57,57,57,47,23,35,51,28,52,31,28,42,56,65,55,73,61,71,54,70,64,58,51,66,58,46,53,33,39,69,59,58,7,7,12,6,15
15882,229914,E.Osadebe,21,RepublicofIreland,58,62,CambridgeUnited,2,Right,1,3,2,Lean,CM,15,74,157,54,55,57,57,57,59,56,57,54,56,43,41,50,62,39,60,55,37,58,57,83,91,79,46,89,54,59,91,80,44,69,49,45,59,39,58,48,48,39,11,7,13,12,6
15883,231962,DuWenyang,28,ChinaPR,58,58,HebeiChinaFortuneFC,2,Right,1,3,2,Lean,RB,16,72,165,54,56,57,56,56,57,56,57,55,56,59,52,48,56,43,60,46,47,53,57,66,58,67,53,61,51,57,66,62,51,57,60,56,58,51,51,51,54,54,5,7,10,15,8
